Date,Open,High,Low,Close,AdjClose
Apr9-2025,50.98,57.96,31.90,33.62,33.62
Apr15-2025,30.01,31.45,28.29,30.12,30.12
Apr14-2025,34.76,35.17,29.75,30.89,30.89
Apr11-2025,40.80,46.12,36.85,37.56,37.56
Apr10-2025,34.44,54.87,34.44,40.72,40.72
Apr8-2025,44.04,57.52,36.48,52.33,52.33
Apr7-2025,60.13,60.13,38.58,46.98,46.98
Apr4-2025,30.12,45.61,29.99,45.31,45.31
Apr3-2025,26.38,30.02,24.93,30.02,30.02
Apr2-2025,22.30,23.66,20.68,21.51,21.51
Apr1-2025,22.06,23.52,21.58,21.77,21.77
Mar31-2025,24.11,24.80,21.67,22.28,22.28
Mar28-2025,19.08,22.18,18.92,21.65,21.65
Mar27-2025,18.36,19.28,17.95,18.69,18.69
Mar26-2025,17.23,19.07,16.97,18.33,18.33
Mar25-2025,17.58,17.77,17.02,17.15,17.15
Mar24-2025,19.13,19.14,17.46,17.48,17.48
Mar21-2025,20.02,21.14,19.15,19.28,19.28
Mar20-2025,19.52,21.17,19.30,19.80,19.80
Mar19-2025,21.84,22.10,19.42,19.90,19.90
Mar18-2025,20.83,22.57,20.41,21.70,21.70
Mar17-2025,22.89,22.95,20.32,20.51,20.51
Mar14-2025,24.35,24.36,21.48,21.77,21.77
Mar13-2025,24.92,26.13,23.46,24.66,24.66
Mar12-2025,26.88,26.91,23.89,24.23,24.23
Mar11-2025,27.94,29.57,26.18,26.92,26.92
Mar10-2025,24.70,29.56,24.68,27.86,27.86
Mar7-2025,24.85,26.56,23.09,23.37,23.37
Mar6-2025,22.60,25.92,22.39,24.87,24.87
Mar5-2025,23.03,24.84,21.37,21.93,21.93
Mar4-2025,22.96,26.35,21.71,23.51,23.51
Mar3-2025,19.83,24.31,19.25,22.78,22.78
Feb28-2025,21.21,22.40,19.05,19.63,19.63
Feb27-2025,18.25,21.47,17.67,21.13,21.13
Feb26-2025,18.96,20.06,17.83,19.10,19.10
Feb25-2025,19.09,21.48,18.85,19.43,19.43
Feb24-2025,18.08,20.24,17.31,18.98,18.98
Feb21-2025,15.63,19.03,15.28,18.21,18.21
Feb20-2025,15.61,16.63,15.12,15.66,15.66
Feb19-2025,15.14,15.96,15.05,15.27,15.27
Feb18-2025,15.57,16.03,15.35,15.35,15.35
Feb14-2025,15.08,15.42,14.74,14.77,14.77
Feb13-2025,15.97,16.33,14.98,15.10,15.10
Feb12-2025,15.91,17.18,15.64,15.89,15.89
Feb11-2025,16.13,16.42,15.75,16.02,16.02
Feb10-2025,16.58,16.61,15.70,15.81,15.81
Feb7-2025,15.38,16.66,14.79,16.54,16.54
Feb6-2025,15.88,16.15,14.99,15.50,15.50
Feb5-2025,17.54,17.75,15.77,15.77,15.77
Feb4-2025,18.78,19.11,16.78,17.21,17.21
Feb3-2025,20.36,20.42,17.66,18.62,18.62
Jan31-2025,15.45,17.09,14.90,16.43,16.43
Jan30-2025,15.93,16.42,15.32,15.84,15.84
Jan29-2025,16.42,18.08,16.17,16.56,16.56
Jan28-2025,18.29,18.39,16.25,16.41,16.41
Jan27-2025,18.83,22.51,17.57,17.90,17.90
Jan24-2025,15.02,15.16,14.58,14.85,14.85
